Nome,Horas de Estudo,Faltas,Sono (h/noite),Nota Final (0-10)
Ana,4,12,5.5,4.5
Bruno,6,8,6.0,6.3
Carla,3,15,5.0,5.6
Diego,8,5,7.0,7.6
Eduarda,7,7,6.5,8.2
Felipe,2,14,5.0,4.1
Gabriela,10,3,8.0,9.2
Henrique,9,4,7.5,6.8
Isabela,5,10,6.0,8.2
João,3,13,5.0,4.9
Karina,6,9,6.5,5.3
Lucas,8,6,7.0,7.2
Mariana,7,8,6.5,6.7
Nicolas,2,15,4.5,3.5
Olívia,1,18,4.0,5.0
Paulo,11,2,8.5,9.6
Quésia,5,9,6.0,5.7
Rafael,6,7,6.5,3.9
Sabrina,9,4,7.5,6.9
Tiago,10,3,8.0,8.2
Úrsula,4,11,5.5,5.5
Vinícius,7,6,7.0,6.3
Wesley,3,14,5.0,5.2
Ximena,5,10,6.0,6.9
Yara,8,5,7.0,4.7
Zeca,9,4,7.5,7.2
Amanda,6,7,6.0,5.0
Bernardo,2,16,5.0,4.4
Camila,1,17,4.5,2.4
Daniel,10,3,8.0,9.7
